Composition,Filename,Score,Num_match
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_014_converged.cif,1.7169176027218008e-16,11
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_015_converged.cif,3.741657467738768e-08,12
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_016_converged.cif,1.0488088486055694e-07,13
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_017_converged.cif,2.8855738753817e-16,14
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_018_converged.cif,1.6552945789097158e-07,15
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_019_converged.cif,9.165151340423857e-08,16
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_020_converged.cif,5.7879185438147956e-08,17
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_021_converged.cif,4.4721360695507445e-08,18
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_022_converged.cif,1.4142135014672351e-08,19
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_023_converged.cif,8.27647238559481e-08,20
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_024_converged.cif,1.4142135237171007e-08,21
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_025_converged.cif,3.1622776616780023e-08,22
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_026_converged.cif,1.7392527241697502e-07,23
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_027_converged.cif,5.477225274616334e-08,24
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_028_converged.cif,2.828427155255151e-08,25
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_029_converged.cif,8.124038469156104e-08,26
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_030_converged.cif,1.4142136055404045e-08,27
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_031_converged.cif,3.162277645473805e-08,28
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_032_converged.cif,1.999999997635292e-08,29
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_033_converged.cif,3.464101701191148e-08,30
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_034_converged.cif,2.1002419436116747e-16,31
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_035_converged.cif,1.4142135883113854e-08,32
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_036_converged.cif,1.4142136175540108e-08,33
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_038_converged.cif,2.449489736328593e-08,34
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_039_converged.cif,1.8867962045808404e-07,35
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_040_converged.cif,8.602325771452321e-08,36
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_041_converged.cif,1.0606602322630477e-07,37
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_042_converged.cif,0.0,38
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_043_converged.cif,3.162277654524696e-08,39
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_044_converged.cif,8.154753238756012e-08,40
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_045_converged.cif,4.242640831529959e-08,41
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_046_converged.cif,7.000849650711584e-17,42
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_047_converged.cif,1.4142135878953846e-08,43
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_050_converged.cif,6.782329586837161e-08,44
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_051_converged.cif,2.4494898104442202e-08,45
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_052_converged.cif,1.9999999846031907e-08,46
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_053_converged.cif,1.9805898324505434e-16,47
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_054_converged.cif,3.570271651906567e-16,48
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_055_converged.cif,1.4142135043722307e-08,49
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_056_converged.cif,2.1000508300858926e-16,50
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_057_converged.cif,0.005701277784168574,51
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_058_converged.cif,1.565435819682625e-16,52
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_059_converged.cif,1.1224972169235755e-07,53
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_060_converged.cif,8.602324764675028e-08,54
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_061_converged.cif,2.828427127316812e-08,55
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_063_converged.cif,1.4047983141833786e-16,56
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_064_converged.cif,1.964688284220715e-07,57
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_065_converged.cif,7.176349973359472e-08,58
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_066_converged.cif,1.4142135821020417e-08,59
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_067_converged.cif,2.1118711834830323e-07,60
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_068_converged.cif,7.874008060510806e-08,61
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_070_converged.cif,9.695359643273939e-08,62
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_072_converged.cif,0.0,63
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_074_converged.cif,1.5650341126592057e-16,64
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_075_converged.cif,3.082207027912792e-08,65
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_076_converged.cif,7.34846962427867e-08,66
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_079_converged.cif,2.8284273048201295e-08,67
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_080_converged.cif,1.4142136111826544e-08,68
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_081_converged.cif,8.124038595085371e-08,69
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_082_converged.cif,1.3435029586283545e-07,70
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_083_converged.cif,3.4641016962029976e-08,71
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_084_converged.cif,1.4142135281258088e-08,72
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_086_converged.cif,1.4142134845366463e-08,73
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_087_converged.cif,2.8284271515815166e-08,74
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_089_converged.cif,5.099019737486186e-08,75
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_090_converged.cif,1.148912516287918e-07,76
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_091_converged.cif,1.5651505251262316e-16,77
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_093_converged.cif,5.787918462113233e-08,78
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_094_converged.cif,2.4494898022423847e-08,79
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_095_converged.cif,1.400480801370293e-16,80
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_097_converged.cif,4.242640711503601e-08,81
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_098_converged.cif,2.3377339911089586e-07,82
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_099_converged.cif,9.942454084040302e-17,83
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_100_converged.cif,6.442049369363198e-08,84
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_001_converged.cif,2.4494896810161837e-08,1
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_002_converged.cif,0.0,2
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_003_converged.cif,1.6332948782923108e-16,3
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_007_converged.cif,1.4142136021228898e-08,4
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_009_converged.cif,1.6370340705850653e-16,5
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_010_converged.cif,2.3906068329438356e-07,6
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_011_converged.cif,0.004505818062475374,7
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_012_converged.cif,1.4959675086814658e-16,8
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_013_converged.cif,9.354140426110188e-08,9
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_015_converged.cif,1.4950434877765923e-16,10
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_016_converged.cif,1.3190906788655288e-07,11
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_018_converged.cif,1.4142135541181222e-08,12
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_019_converged.cif,3.7416570921584286e-08,13
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_020_converged.cif,2.816913456344371e-07,14
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_021_converged.cif,1.4142133989925923e-08,15
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_022_converged.cif,7.449831882226083e-08,16
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_023_converged.cif,0.000888737971218317,17
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_024_converged.cif,6.164413416259277e-08,18
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_025_converged.cif,1.5302750361878605e-16,19
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_026_converged.cif,1.309580104420394e-07,20
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_027_converged.cif,7.471994479086722e-17,21
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_028_converged.cif,9.2736191092991e-08,22
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_029_converged.cif,3.391164976032531e-08,23
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_030_converged.cif,5.0990197360708215e-08,24
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_031_converged.cif,8.485280863817818e-08,25
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_033_converged.cif,1.5937377098693579e-07,26
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_034_converged.cif,1.1045361584400098e-07,27
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_035_converged.cif,1.4142135389374756e-08,28
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_036_converged.cif,4.527692219301343e-08,29
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_037_converged.cif,1.4907099668556192e-16,30
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_038_converged.cif,3.9159928582931226e-07,31
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_039_converged.cif,1.4491377347075684e-07,32
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_040_converged.cif,1.4142135214561172e-08,33
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_041_converged.cif,8.485281190196695e-08,34
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_042_converged.cif,1.1661903864948676e-07,35
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_043_converged.cif,7.874007925412235e-08,36
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_045_converged.cif,1.629416991910814e-07,37
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_046_converged.cif,2.3790753149393435e-07,38
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_047_converged.cif,2.735872734226219e-07,39
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_048_converged.cif,6.442050217092794e-08,40
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_049_converged.cif,3.741657304547205e-08,41
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_050_converged.cif,7.071067946270075e-08,42
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_051_converged.cif,4.6904152787341645e-08,43
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_052_converged.cif,2.1805962332578702e-07,44
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_053_converged.cif,1.1335784544787841e-07,45
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_054_converged.cif,3.9370040438341324e-08,46
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_055_converged.cif,9.8994949790395e-08,47
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_057_converged.cif,2.1081357654893528e-16,48
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_058_converged.cif,1.0677078768899271e-07,49
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_059_converged.cif,1.2429801668819296e-07,50
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_060_converged.cif,1.414213637274555e-08,51
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_062_converged.cif,1.8708285446848922e-08,52
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_064_converged.cif,1.4142135296667437e-08,53
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_065_converged.cif,1.4142135542704372e-08,54
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_066_converged.cif,1.4142135260094308e-08,55
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_067_converged.cif,1.2247448784481433e-08,56
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_068_converged.cif,5.830951434303438e-08,57
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_070_converged.cif,2.4494898048816047e-08,58
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_071_converged.cif,7.778174580407524e-08,59
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_072_converged.cif,5.0990194779712024e-08,60
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_074_converged.cif,4.8989795002677625e-08,61
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_075_converged.cif,5.6568541008854536e-08,62
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_076_converged.cif,1.8960483843180303e-07,63
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_077_converged.cif,6.595452586630879e-08,64
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_078_converged.cif,3.162277659755799e-08,65
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_079_converged.cif,2.449489717046045e-08,66
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_080_converged.cif,5.656854215545779e-08,67
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_081_converged.cif,8.602326318107184e-08,68
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_082_converged.cif,4.8989791684962226e-08,69
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_083_converged.cif,3.741657500719648e-08,70
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_084_converged.cif,7.968688323544613e-08,71
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_085_converged.cif,6.964194112051206e-08,72
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_086_converged.cif,1.2247448938555493e-08,73
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_087_converged.cif,4.472135604614758e-08,74
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_089_converged.cif,4.301162367774507e-08,75
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_091_converged.cif,1.5748014279564874e-07,76
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_092_converged.cif,2.4494897080045807e-08,77
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_093_converged.cif,1.4142136556410822e-08,78
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_094_converged.cif,4.6904157158545776e-08,79
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_095_converged.cif,1.4142136385185684e-08,80
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_097_converged.cif,2.8284271487076626e-08,81
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_098_converged.cif,4.242640657156641e-08,82
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_099_converged.cif,3.558089670057884e-07,83
mp-23295.cif,CSPML_chgnet/CHGNet_relax/mp-23295\RbCl_100_converged.cif,3.2457660722604317e-07,84
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_001_converged.cif,6.595452698594684e-08,1
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_002_converged.cif,1.5811388781145242e-08,2
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_003_converged.cif,3.051774810321213e-08,3
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_004_converged.cif,3.674234793001136e-08,4
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_005_converged.cif,1.106797125624771e-07,5
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_006_converged.cif,4.6904163301009526e-08,6
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_008_converged.cif,6.819090454260813e-08,7
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_009_converged.cif,4.472135990349403e-08,8
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_010_converged.cif,1.414213621729955e-08,9
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_012_converged.cif,5.099020206915595e-08,10
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_013_converged.cif,5.787919385251733e-08,11
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_015_converged.cif,2.5495095909458827e-08,12
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_016_converged.cif,6.442050222394115e-08,13
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_017_converged.cif,2.449489970573676e-08,14
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_018_converged.cif,4.8476798712147516e-08,15
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_019_converged.cif,6.403125303736451e-08,16
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_020_converged.cif,2.000000079726069e-08,17
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_021_converged.cif,1.4142137734916296e-08,18
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_023_converged.cif,2.4494898075664473e-08,19
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_024_converged.cif,4.9497481356334976e-08,20
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_025_converged.cif,1.4142135292293395e-08,21
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_026_converged.cif,3.9370034772160435e-08,22
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_027_converged.cif,1.4142135236895599e-08,23
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_028_converged.cif,3.741657446081771e-08,24
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_029_converged.cif,6.041523286254438e-08,25
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_030_converged.cif,5.09901900989866e-08,26
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_031_converged.cif,3.7416571129452054e-08,27
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_032_converged.cif,5.830952411845109e-08,28
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_033_converged.cif,2.449489949296216e-08,29
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_035_converged.cif,5.099019125006454e-08,30
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_037_converged.cif,2.5495095380554335e-08,31
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_038_converged.cif,2.121320247156388e-08,32
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_039_converged.cif,8.602324499779134e-08,33
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_041_converged.cif,4.743416523964438e-08,34
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_042_converged.cif,3.674234542324701e-08,35
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_043_converged.cif,7.968688892955309e-08,36
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_044_converged.cif,1.4142135123288205e-08,37
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_045_converged.cif,2.4494899375319137e-08,38
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_046_converged.cif,2.999999743149782e-08,39
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_047_converged.cif,2.4494896534446623e-08,40
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_048_converged.cif,4.0620198425315955e-08,41
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_050_converged.cif,3.464101405348024e-08,42
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_051_converged.cif,2.4494898940050902e-08,43
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_053_converged.cif,2.549509516269583e-08,44
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_054_converged.cif,5.0990202165718714e-08,45
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_055_converged.cif,2.4494894901588653e-08,46
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_056_converged.cif,1.0368220164656856e-07,47
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_057_converged.cif,4.7434161534693705e-08,48
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_058_converged.cif,4.242640474497831e-08,49
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_061_converged.cif,1.349073815031961e-07,50
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_062_converged.cif,2.0506099340979765e-07,51
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_063_converged.cif,5.8736707772429185e-08,52
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_064_converged.cif,4.527692715739097e-08,53
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_065_converged.cif,4.472136342269086e-08,54
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_066_converged.cif,9.789409967653487e-08,55
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_067_converged.cif,6.480740524719557e-08,56
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_068_converged.cif,1.7212638170551695e-07,57
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_069_converged.cif,1.4282853563035916e-07,58
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_070_converged.cif,2.3452080032006427e-08,59
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_071_converged.cif,7.874007387915544e-08,60
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_072_converged.cif,2.9154759354542546e-08,61
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_073_converged.cif,7.071068859750566e-09,62
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_074_converged.cif,5.87367073418102e-08,63
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_075_converged.cif,2.549510185281692e-08,64
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_076_converged.cif,7.778175916214005e-08,65
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_077_converged.cif,2.5495095378458448e-08,66
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_078_converged.cif,2.0000000405392245e-08,67
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_079_converged.cif,2.1213209593162519e-07,68
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_081_converged.cif,4.4721359822747863e-08,69
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_082_converged.cif,2.607681785706727e-07,70
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_083_converged.cif,5.477225134730379e-08,71
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_084_converged.cif,1.7435597620108117e-07,72
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_086_converged.cif,2.828426977196355e-08,73
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_087_converged.cif,1.4142135748625723e-08,74
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_089_converged.cif,4.743416914088782e-08,75
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_093_converged.cif,1.4142134735096661e-08,76
